,corpus,id,text,coder_0_id,coder_1_id,coder_2_id,coder_0,coder_1,coder_2,agreement
76,brown_congress_2,1571828_23,"Enron, for instance, ran a market where only it knew the prices. It 
was able to manipulate natural gas and electricity prices beyond the 
view of any third party, and it swindled the people of California to 
the tune of billions of dollars.",8,7,9,['0_0_0'],"['4_1_1', '4_2_6']",['0_0_0'],['0_0_0']
77,brown_congress_2,2423126_43,"He saw a transformation of what it meant for the people when they 
were finally able to get natural gas into his community and how, now, 
an elder can turn on the heat by just turning on the thermostat. What a 
concept. Well, for us, we kind of expect that, but it is just a 
reminder, again, of the benefits that come to those who live there and 
who have lived there for generations and thousands of years--of how 
they are compatible with Alaska's future here.",8,2,9,"['4_5_2', '4_5_3']",['0_0_0'],['0_0_0'],['0_0_0']
78,brown_congress_1,1478470_2,"The Senator from New York said: Well, why should we drill in the 2000 
acres of Alaska that would produce a million barrels of oil a day? It 
would be 10 years before we would see that oil. The answer is that it 
would be 1 million barrels of oil a day, which would add 1 million to 
the 6 million we produce. Ten years ago, President Clinton vetoed 
legislation passed by a Republican Congress to permit more oil 
exploration in Alaska. If he had not, we would have 1 million more 
barrels of oil a day of American energy.",9,10,12,['4_5_3'],"['4_5_1', '4_5_2']",['0_0_0'],[]
79,brown_congress_1,880711_5,"For these reasons, I have always been a supporter of ethanol. As part 
of my efforts to promote it, there have been numerous times in the past 
when I supported legislation to help our nation develop its ethanol 
industry. For example, I was proud to join a majority of Senators in 
voting to support the 5.4 cent per gallon tax credit for ethanol, which 
ensures the ethanol tax credit will be in place until at least 2007--
something crucial to existing ethanol plants and to those considering 
new production facilities. I also led an effort, in cooperation with 
the American Soybean Association, in the 105th Congress to ensure that 
biodiesel was considered an ``alternative fuel'' under the Energy 
Policy Act of 1992 (EPACT). My legislation, which was passed by 
Congress and signed into law by the President, now allows fleet 
operators to purchase vehicles powered by biodiesel under the 
requirements of EPACT.",12,2,9,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
80,brown_congress_1,1713514_1,"  Mr. THUNE. Mr. President, in a couple of hours from now the Senate 
will vote on the Inhofe-McConnell amendment which would prevent the EPA 
from moving forward with dangerous--I said ``dangerous,'' but certainly 
harmful to business and certainly costly--greenhouse gas regulations. I 
would hope my colleagues in the Senate will support that amendment for 
a number of reasons because it bears heavily on one of the great 
debates we are having in the country today. I think the American people 
must find it confusing--I certainly do--when you get all these mixed 
signals coming from the elected leaders in Washington, DC.",12,2,9,['4_1_1'],['4_1_0'],['4_1_0'],['4_1_0']
81,brown_congress_1,1743029_20,"I suspect that most of the headlines from House consideration of this 
bill will focus on the committee's attention to the EPA. We need to 
continue funding the EPA in order for business to obtain the necessary 
permits to operate in accord with the environmental laws.",12,9,2,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
82,brown_congress_1,1611211_20,"   carbon-regulation treaty a la the Kyoto Protocol.
",2,9,0,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
83,brown_congress_1,1048967_22,"The President has indicated his strong support for moving to a 
hydrogen-based economy. The point which I think often gets lost is that 
the most logical and ready source for that hydrogen is natural gas. So 
it is not possible to just say, OK, let's not use oil and gas, let's 
use hydrogen. Natural gas has to be used, or at least that is what most 
people think is the most economic course to follow.",12,9,2,['4_5_2'],['4_5_3'],"['4_1_1', '4_5_2', '4_5_3']","['4_5_2', '4_5_3']"
84,brown_congress_2,1409132_39,"The more alternatives we have and the better supply we have, the more 
affordable the price will be. Today, those first charts I showed you 
with the prices skyrocketing, it's because we have a shortage of almost 
every kind of energy. So we believe that it's very important that we 
have coal-to-liquid.",8,10,9,['4_5_3'],['0_0_0'],['4_5_3'],['4_5_3']
85,brown_congress_1,6528998b342e9fa53cac3284,"Now, a NEPA study is a complete environmental assessment, and it's 
appropriate. But should you do five or six NEPA studies before you can 
drill for gas or oil? I don't think so. I don't think that is fair. 
That is just about delay. That is not about environmental protection. 
That is to prevent the production of energy.",10,0,2,"['4_5_2', '4_5_4']",['5_2_3'],"['4_1_5', '4_5_0']",[]
86,brown_congress_2,1079264_15,"We all recognize that we in Congress must address the issue of 
reliability. The amendment would prohibit onerous Federal manipulation 
of energy trading markets that cost consumers money, and it would 
increase the penalties for market manipulation and enhance consumer 
protections.",8,7,12,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
87,brown_congress_1,1327694_11,"But in the seventies, some experts argued that human impact on the 
environment had grown to the point where their atmospheric pollutants 
were contributing significantly to global cooling, just as some experts 
argue that CO2 and other greenhouse gas emissions are 
causing global warming today.",9,2,12,['5_1_4'],"['5_2_0', '5_3_0']",['5_1_0'],[]
88,brown_congress_1,1462554_23,"Then there are the environmental consequences. If worldwide energy 
usage continues to grow as projected and fossil fuels continue to 
supply over 80 percent of that energy, humans would inject as much 
CO2 into the air from fossil fuel burning between 2000 and 
2030 as they did between 1850 and 2000. We have plenty of coal to help 
achieve our energy independence, but we have no commercial way yet to 
capture the carbon from the coal, and we have not finished the job of 
controlling sulfur, nitrogen, and mercury emissions.",12,2,10,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
89,brown_congress_1,6528998b342e9fa53cac3331,"Nellis Air Force Base in Las Vegas has the Nation's biggest 
photovoltaic solar power system, which supplies 30 percent of the 
energy needs at that base.",2,0,10,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
90,brown_congress_1,1518223_4,"Under the Save Our Climate Act, carbon based fuels--coal, petroleum 
and natural gas--are taxed at a rate of $10 per ton of carbon content. 
The tax will increase by $10 per ton of carbon every year, making it 
less affordable to burn fossil fuels as time goes on. When the United 
States reaches the International Panel on Climate Change's standard of 
reducing CO2 emissions by 80 percent, the tax will be 
frozen.",12,2,9,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
91,brown_congress_2,1935920_18,"I do not know whether we have got warming. I have assumed it is. 
Temperatures, I believe over the last hundred years, have increased 
about 1 degree. But I do think we need to be a lot more modest about 
this. It is well below what the alarmists have been telling us.",8,7,4,"['1_0_0', '5_1_0', '5_2_2', '5_2_3', '5_2_4', '5_2_5']","['1_4_0', '3_4_0', '5_2_0']","['3_4_0', '5_2_0']","['3_4_0', '5_2_0']"
92,brown_congress_1,1575380_3,"Our country is at a critical point. The recession is the most severe 
in decades. Unemployment is nearing 10 percent. We have too much 
national debt. A gathering storm threatens the technological edge that 
has given Americans--only about 5 percent of the world's people--a 
remarkable standard of living that comes from producing 25 percent of 
the world's wealth. We remember last year's high oil prices. We know we 
are relying too much on other countries for energy. There is the 
unfinished job of cleaning our air, and, for many, the global warming 
of our planet is an urgent concern.",12,2,9,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
93,brown_congress_1,1977948_7,"No. 3, don't export our oil. Longstanding U.S. law prohibits the 
export of crude oil except in instances in which the President 
determines that exports are consistent with the national interests. 
There should not be any language in the Trans-Pacific Partnership 
agreement requiring the United States to automatically approve exports 
of oil without such a determination. We shouldn't be sending oil abroad 
even as we send young men and women in the military to dangerous 
regions of the world to protect oil shipments coming into our country. 
We still import 5 million barrels of oil a day. We are the largest 
importer in the world. We should not be exporting oil.",12,9,10,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
94,brown_congress_1,6528998b342e9fa53cac3770,"Again, I say to my colleagues, if we were sent here to do anything, 
it is to protect the health and safety of our children, for goodness' 
sakes, and they are one of the most vulnerable groups if we don't act 
on climate change. And if that doesn't move you, I say to my friends, 
what about the elderly? They are particularly vulnerable. This is from 
the Draft National Climate Assessment.
",9,12,2,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
95,brown_congress_1,1571626_126,"Presidential Reports, page 239: Not later than January 1, 2017, and 
every 2 years thereafter, the President shall submit a report to 
Congress on the effectiveness of the distribution of emission allowance 
rebates under subpart 1 in mitigating carbon leakage in eligible 
industrial sectors.",12,2,10,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
96,brown_congress_1,1377991_27,"Our continued failure to implement a mandatory program has meant we 
have not been the driving force we need to be to bring countries 
together to resolve this serious issue. Nor has it put us in a position 
to encourage rapidly industrializing nations, such as China, India, and 
Brazil, to pursue a low-carbon pathway as they develop their economies.",12,2,10,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
